YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2000,RSG,7.958333,11.26667,262500000,2089062412,200800000,1101100000,1838500000,13100000,0,250900000,0,57200000,434000000.0,832000000.0,NA,2103300000.0,2103300000.0,200600000.0,1669300000.0,434000000.0,221000000.0,103400000.0,2000000.0,515600000.0,-1.0,-1.0,263355750,-1.0,1200200000.0,263355750,1800000.0,2875100000.0,NYSE,Republic Services,Industrials,Republic Services,Industrials
2000,RTX,19.46979,24.81435,939682540,18295422660,1531000000,17341000000,23844000000,957000000,0,4337000000,3504000000,1235000000,2763000000.0,8095000000.0,NA,26206000000.0,26206000000.0,3171000000.0,23443000000.0,2763000000.0,1808000000.0,2261000000.0,748000000.0,7743000000.0,-1.0,3756000000.0,940612000,4445000000.0,3476000000.0,940612000,4665000000.0,11570000000.0,NYSE,Raytheon Technologies,Industrials,Raytheon Technologies,Industrials
2000,SBAC,41.5,34.125,41156312,1707986948,-34500000,58400000,87000000,3100000,0,22600000,0,100000,-29124919.0,33505064.0,NA,167905669.0,167905669.0,27798589.0,197030588.0,-29124919.0,-28915305.0,76944232.0,14980046.0,-89674506.0,-1.0,NA,40547598,-1.0,281666992.0,40547598,464446.0,819827323.0,NasdaqGS,SBA Communications,Real Estate,SBA Communications,Real Estate
2000,SBUX,5.179688,5.945313,1484760000,7690593555,101700000,1326200000,1680100000,66400000,51400000,47600000,180900000,64200000,232552000.0,484925000.0,NA,2169218000.0,2169218000.0,110202000.0,1936666000.0,232552000.0,94564000.0,73653000.0,70817000.0,408503000.0,-1.0,201656000.0,1505500568,76385000.0,6483000.0,1505500568,750872000.0,1154882000.0,NasdaqGS,Starbucks,Consumer Discretionary,Starbucks,Consumer Discretionary
2000,SCHW,37.95833,20.54233,1359433000,51601809146,588900000,0,3944800000,2079100000,0,17542900000,0,0,NA,NA,332311000.0,5787651000.0,5787651000.0,2746791000.0,NA,NA,718137000.0,-1.0,3302255000.0,2713094000.0,NA,NA,1387828900,-1.0,770229000.0,1387828900,13856000.0,4999941000.0,NYSE,Charles Schwab Corporation,Financials,Charles Schwab Corporation,Financials
2000,SEE,27.625,19.165,130407287,3602501303,211500000,1636700000,2839600000,13700000,0,470000000,245900000,159600000,467216000.0,1203487000.0,NA,3067714000.0,3067714000.0,516312000.0,2600498000.0,467216000.0,225319000.0,154881000.0,11229000.0,293126000.0,-1.0,309116000.0,167292454,-1.0,944453000.0,167292454,8435000.0,3089955000.0,NYSE,Sealed Air,Materials,Sealed Air,Materials
2000,SHW,7.416667,8.586666,480780000,3565785160,303900000,2599500000,5003800000,18600000,0,606000000,703400000,122300000,567244000.0,2467641000.0,NA,5211624000.0,5211624000.0,1740367000.0,4644380000.0,567244000.0,16026000.0,448799000.0,2896000.0,1948753000.0,-1.0,703727000.0,478675005,-1.0,623587000.0,478675005,206848000.0,2095451000.0,NYSE,Sherwin-Williams,Materials,Sherwin-Williams,Materials
2000,SIVB,34.65625,28.375,46647507,1616627664,52200000,0,264300000,1176100000,0,110900000,0,0,NA,NA,3445000.0,519478000.0,519478000.0,127141000.0,NA,NA,159068000.0,NA,332632000.0,335098000.0,-1.0,NA,48977906,135577000.0,-1.0,48977906,49000.0,-1.0,NasdaqGS,SVB Financial,Financials,SVB Financial,Financials
2000,SJM,17.875,26.27,13473080,240831305,37763000,395944000,602457000,8683000,0,51858000,114200000,8966000,41235000.0,218010000.0,-1.0,632486000.0,632486000.0,162283000.0,591251000.0,41235000.0,26357000.0,32520000.0,33103000.0,310843000.0,-1.0,121515000.0,13473080,62518000.0,75000000.0,13473080,7081000.0,388473000.0,NYSE,JM Smucker,Consumer Staples,JM Smucker,Consumer Staples
2000,SLB,40.59375,32.036,1140056000,46279148250,366700000,6748800000,8394900000,4389800000,0,2429800000,1268500000,257600000,813507000.0,2239920000.0,-1.0,9611462000.0,9611462000.0,885715000.0,8797955000.0,813507000.0,734596000.0,2910725000.0,3040150000.0,8223476000.0,-1.0,1111585000.0,1145449388,2768848000.0,3573047000.0,1145449388,1963905000.0,11868263000.0,NYSE,Schlumberger,Energy,Schlumberger,Energy
2000,SNA,25.875,29.58,58400000,1511100000,127200000,994100000,1945600000,17600000,0,617600000,454800000,22300000,204200000.0,996800000.0,NA,2175700000.0,2175700000.0,792600000.0,1971500000.0,204200000.0,148500000.0,161000000.0,6100000.0,1051300000.0,NA,418900000.0,57822622,644500000.0,473000000.0,57822622,66800000.0,1317000000.0,NYSE,Snap-on,Industrials,Snap-on,Industrials
2000,SNPS,22.78125,26.90625,137020000,3121486875,161400000,62700000,806100000,285300000,418900000,155900000,0,8600000,106885000.0,707945000.0,-1.0,783778000.0,783778000.0,348010000.0,676893000.0,106885000.0,97778000.0,139290000.0,153120000.0,405419000.0,-1.0,-1.0,129781332,-1.0,564000.0,129781332,629000.0,683393000.0,NasdaqGS,Synopsys,Information Technology,Synopsys,Information Technology
2000,SO,13.82161,19.74429,653000000,9025513289,1276000000,5873000000,11585000000,538000000,0,1896000000,896000000,4491000000,2404000000.0,4963000000.0,NA,10066000000.0,10066000000.0,-1.0,7662000000.0,2241000000.0,1313000000.0,869000000.0,205000000.0,4672000000.0,NA,703000000.0,681999988,1752000000.0,7843000000.0,681999988,3503000000.0,18901000000.0,NYSE,Southern Company,Utilities,Southern Company,Utilities
2000,SPG,21.81136,25.75597,172711111,3767064391,204385000,0,1892703000,157632000,0,451234000,0,0,900568000.0,-1.0,65797000.0,2094165000.0,2020751000.0,65797000.0,1120183000.0,900568000.0,223336000.0,451207000.0,223111000.0,-715288000.0,-1.0,NA,170274303,-1.0,8728582000.0,170274303,18000.0,12132919000.0,NYSE,Simon Property Group,Real Estate,Simon Property Group,Real Estate
2000,SPGI,22.5,30.155,388263462,8735927895,425800000,1738100000,3992000000,6500000,0,1052600000,295300000,181700000,765660000.0,2518247000.0,NA,4280968000.0,4280968000.0,1390262000.0,3515308000.0,765660000.0,403794000.0,313286000.0,3171000.0,2105145000.0,-1.0,388947000.0,388570406,-1.0,817529000.0,388570406,205839000.0,2578573000.0,NYSE,S&P Global,Financials,S&P Global,Financials
2000,SRE,16.625,22.94,208155000,3460576875,394000000,1700000000,5360000000,487000000,0,701000000,148000000,337000000,905000000.0,4112000000.0,NA,7037000000.0,7037000000.0,-1.0,6132000000.0,905000000.0,429000000.0,1279000000.0,637000000.0,1162000000.0,NA,145000000.0,204977870,1231000000.0,3268000000.0,204977870,1420000000.0,6166000000.0,NYSE,Sempra Energy,Utilities,Sempra Energy,Utilities
2000,STE,10.375,17.84,65850000,683193750,10485000,405529000,760626000,35476000,0,206344000,107728000,1816000,29706000.0,355097000.0,NA,760626000.0,760626000.0,261550000.0,730920000.0,29706000.0,10485000.0,51374000.0,35476000.0,230348000.0,-1.0,107728000.0,67517000,-1.0,268700000.0,67517000,198253000.0,689794000.0,NYSE,Steris,Health Care,Steris,Health Care
2000,STT,53.0625,51.415,321678000,17069038875,619000000,0,3036000000,19832000000,0,717000000,0,1104000000,NA,NA,60000000.0,3559000000.0,3559000000.0,1584000000.0,NA,NA,595000000.0,NA,22913000000.0,3278000000.0,NA,NA,323421930,-1.0,1219000000.0,323421930,167000000.0,4481000000.0,NYSE,State Street Corporation,Financials,State Street Corporation,Financials
2000,STZ,6.4375,7.95,146892000,945617250,77375000,1552859000,2340469000,34308000,0,291108000,615700000,80787000,240551000.0,787610000.0,NA,2340469000.0,2340469000.0,481909000.0,2099918000.0,240551000.0,77375000.0,122213000.0,34308000.0,358456000.0,-1.0,615700000.0,145514024,-1.0,1237135000.0,145514024,220000.0,1757975000.0,NYSE,Constellation Brands,Consumer Staples,Constellation Brands,Consumer Staples
2000,SWK,26.5625,35.82,87567568,2326013525,150000000,1728300000,2751800000,88000000,0,546100000,381200000,157000000,340800000.0,997400000.0,NA,2748900000.0,2748900000.0,656600000.0,2408100000.0,340800000.0,194400000.0,239800000.0,93600000.0,1039600000.0,-1.0,398100000.0,85188252,531900000.0,248700000.0,85188252,230900000.0,985200000.0,NYSE,Stanley Black & Decker,Industrials,Stanley Black & Decker,Industrials
2000,SWKS,46.1875,14.0625,43029000,1987401938,24380000,103065000,184705000,20884000,119071000,32955000,12034000,111000,30909000.0,81640000.0,NA,184705000.0,184705000.0,30003000.0,153796000.0,30909000.0,24380000.0,19264000.0,20884000.0,42656000.0,0.0,12034000.0,39847000,32955000.0,345000.0,39847000,9978000.0,226899000.0,NasdaqGS,Skyworks Solutions,Information Technology,Skyworks Solutions,Information Technology
2000,SYK,17.5,28.54,391150442,6845132735,19400000,723700000,2103700000,80000000,3500000,377700000,386100000,106300000,431700000.0,1548900000.0,NA,2289400000.0,2289400000.0,885600000.0,1857700000.0,431700000.0,221000000.0,94100000.0,54000000.0,873400000.0,-1.0,392100000.0,391800000,343700000.0,876500000.0,391800000,19600000.0,1731400000.0,NYSE,Stryker Corporation,Health Care,Stryker Corporation,Health Care
2000,SYY,18.28125,27.11,660130370,12068008327,362300000,14002900000,17422800000,149300000,0,1334400000,852000000,33900000,809962000.0,3874378000.0,NA,19303268000.0,19303268000.0,2843755000.0,18493306000.0,809962000.0,445588000.0,1186721000.0,159128000.0,2332238000.0,-1.0,937899000.0,662969574,-1.0,1023642000.0,662969574,382587000.0,2785210000.0,NYSE,Sysco,Consumer Staples,Sysco,Consumer Staples
2000,T,44.75,46.515,3392000000,151792000000,8159000000,29338000000,49489000000,495000000,0,9378000000,0,3374000000,10743000000.0,20491000000.0,NA,45088000000.0,51476000000.0,-1.0,40733000000.0,14480000000.0,7967000000.0,7532000000.0,643000000.0,18341000000.0,0.0,-1.0,3386709000,10144000000.0,15492000000.0,3386709000,3433000000.0,45955000000.0,NYSE,AT&T,Communication Services,AT&T,Communication Services
2000,TAP,24.625,33.805,73570000,1811661250,92284000,1215965000,2056646000,163808000,113185000,159660000,107257000,0,150626000.0,888586000.0,NA,2841738000.0,2414415000.0,722745000.0,2263789000.0,150626000.0,109617000.0,197726000.0,119761000.0,908123000.0,0.0,109924000.0,74262242,104484000.0,105000000.0,74262242,9801000.0,1037389000.0,NYSE,Molson Coors Beverage Company,Consumer Staples,Molson Coors Beverage Company,Consumer Staples
2000,TDY,15.8125,13.73,28584071,451985623,49000000,575800000,803400000,7100000,0,117600000,53700000,0,57100000.0,230300000.0,NA,795100000.0,795100000.0,158400000.0,738000000.0,57100000.0,32300000.0,58700000.0,14900000.0,37900000.0,-1.0,65200000.0,31586735,-1.0,-1.0,31586735,300000.0,163100000.0,NYSE,Teledyne Technologies,Industrials,Teledyne Technologies,Industrials
2000,TECH,30,27.5625,40625482,1218764460,16700000,25000000,90900000,12800000,16300000,13500000,5700000,0,39344815.0,80509605.0,NA,103838155.0,103838155.0,17315131.0,64493340.0,39344815.0,26582797.0,2630164.0,17356108.0,88336230.0,-1.0,4651615.0,41381998,-1.0,18935049.0,41381998,206910.0,160080427.0,NasdaqGS,Bio-Techne,Health Care,Bio-Techne,Health Care
2000,TER,74.125,31,173312000,12846752000,191694000,1047752000,1790912000,181345000,66316000,296159000,268693000,12880000,710765000.0,1374247000.0,NA,3043946000.0,3043946000.0,362562000.0,2333181000.0,710765000.0,453616000.0,153897000.0,242421000.0,1351160000.0,0.0,512563000.0,172559000,420040000.0,8352000.0,172559000,21570000.0,1715323000.0,NasdaqGS,Teradyne,Information Technology,Teradyne,Information Technology
2000,TFC,29.3125,37.25,399007643,11695911535,612800000,0,2343100000,1210000000,0,0,0,6875300000,NA,NA,33760000.0,2794650000.0,2794650000.0,956649000.0,NA,NA,626442000.0,-1.0,1509818000.0,2278641000.0,NA,NA,401678881,-1.0,8354672000.0,401678881,2008394000.0,13140597000.0,NYSE,Truist Financial,Financials,Truist Financial,Financials
2000,TFX,33.8125,42.44,38190210,1291306476,95200000,1088500000,1601100000,29000000,0,324600000,227500000,98500000,179001000.0,567696000.0,NA,1764482000.0,1764482000.0,311278000.0,1585481000.0,179001000.0,109224000.0,119221000.0,45139000.0,602544000.0,-1.0,259845000.0,38344427,334346000.0,220557000.0,38344427,38344000.0,910979000.0,NYSE,Teleflex,Health Care,Teleflex,Health Care
2000,TGT,38.5,37.505,903500000,34784750000,1144000000,23029000000,33702000000,220000000,0,1837000000,3798000000,498000000,2329000000.0,10673000000.0,NA,33702000000.0,33702000000.0,7490000000.0,31373000000.0,2329000000.0,1144000000.0,3514000000.0,220000000.0,5056000000.0,-1.0,3798000000.0,911682000,-1.0,4521000000.0,911682000,76000000.0,10383000000.0,NYSE,Target Corporation,Consumer Discretionary,Target Corporation,Consumer Discretionary
2000,TJX,2.976563,3.6575,2299525096,6844681318,521668000,6419007000,8795347000,371759000,0,55461000,1229587000,100359000,861282000.0,2376340000.0,NA,8795347000.0,8795347000.0,1354665000.0,7934065000.0,861282000.0,521668000.0,615671000.0,371759000.0,820682000.0,-1.0,1229587000.0,2399834904,-1.0,319367000.0,2399834904,299979000.0,1438595000.0,NYSE,TJX Companies,Consumer Discretionary,TJX Companies,Consumer Discretionary
2000,TMO,20,27.2,167462000,3349240000,-174600000,1264900000,2471200000,281800000,555500000,592700000,373100000,303000000,198160000.0,1021836000.0,NA,2280522000.0,2280522000.0,646920000.0,2082362000.0,198160000.0,-36111000.0,139662000.0,505524000.0,1005857000.0,-1.0,394152000.0,182168558,449996000.0,1528483000.0,182168558,195877000.0,4062459000.0,NYSE,Thermo Fisher Scientific,Health Care,Thermo Fisher Scientific,Health Care
2000,TRMB,3.84375,3.020833,141606000,544298062,21600000,118000000,271400000,49300000,52700000,36000000,16400000,1400000,26219000.0,204075000.0,-1.0,369798000.0,369798000.0,110415000.0,343579000.0,26219000.0,14185000.0,26448000.0,40876000.0,-10940000.0,-1.0,60846000.0,144972000,-1.0,137341000.0,144972000,154846000.0,272284000.0,NasdaqGS,Trimble,Information Technology,Trimble,Information Technology
2000,TROW,19.21875,18.42375,242368468,4658018994,239400000,0,1036400000,0,233900000,0,0,0,467913000.0,-1.0,88215000.0,1212327000.0,1212327000.0,88215000.0,744414000.0,467913000.0,269029000.0,56877000.0,80526000.0,852775000.0,-1.0,NA,244878464,131041000.0,312277000.0,244878464,24488000.0,1303342000.0,NasdaqGS,T. Rowe Price,Financials,T. Rowe Price,Financials
2000,TRV,34,47.41,218888889,7442222226,834000000,0,7569000000,165000000,1373000000,2922000000,0,0,NA,NA,NA,8608000000.0,8608000000.0,1306000000.0,7155000000.0,-1.0,993000000.0,2245000000.0,83000000.0,4243000000.0,NA,NA,218308016,2956000000.0,1647000000.0,218308016,2238000000.0,8874000000.0,NYSE,The Travelers Companies,Financials,The Travelers Companies,Financials
2000,TSCO,1.28125,0.914063,140235294,179676470,17900000,506800000,688100000,7000000,0,6800000,207300000,3300000,33983000.0,200407000.0,NA,759037000.0,759037000.0,156535000.0,725054000.0,33983000.0,16390000.0,70294000.0,9145000.0,111957000.0,-1.0,222535000.0,140680432,7683000.0,62950000.0,140680432,70000.0,217986000.0,NasdaqGS,Tractor Supply Company,Consumer Discretionary,Tractor Supply Company,Consumer Discretionary
2000,TSN,10.25,12.66,225373134,2310074624,230100000,5798900000,7362900000,30300000,0,602500000,989400000,288600000,348000000.0,1374000000.0,NA,7158000000.0,7158000000.0,732000000.0,6810000000.0,348000000.0,151000000.0,346000000.0,43000000.0,1715000000.0,-1.0,965000000.0,224544357,-1.0,1357000000.0,224544357,24000000.0,3532000000.0,NYSE,Tyson Foods,Consumer Staples,Tyson Foods,Consumer Staples
2000,TT,13.70964,13.62599,320518000,4394186073,591100000,5242600000,7666700000,222900000,500000,988500000,742100000,495500000,1190500000.0,2634200000.0,NA,8798200000.0,8798200000.0,1146700000.0,7607700000.0,1190500000.0,669400000.0,1698700000.0,74400000.0,3612700000.0,-1.0,1022900000.0,342934000,1323500000.0,1540100000.0,342934000,343100000.0,5035300000.0,NYSE,Trane Technologies,Industrials,Trane Technologies,Industrials
2000,TTWO,8.625,7.541667,40960500,353284312,16300000,214600000,305900000,10400000,0,108800000,41300000,56100000,44474000.0,139649000.0,-1.0,387006000.0,387006000.0,79263000.0,342532000.0,44474000.0,24963000.0,47972000.0,5245000.0,43365000.0,-1.0,44922000.0,46735930,-1.0,12616000.0,46735930,312000.0,199618000.0,NasdaqGS,Take-Two Interactive,Communication Services,Take-Two Interactive,Communication Services
2000,TXN,75.375,32.4845,1717977528,129492556173,1406000000,4931000000,9468000000,662000000,2000000000,1843000000,845000000,313000000,2339000000.0,5755000000.0,NA,11875000000.0,11875000000.0,1669000000.0,9536000000.0,2339000000.0,3058000000.0,1921000000.0,745000000.0,9323000000.0,-1.0,1233000000.0,1734216602,2204000000.0,1216000000.0,1734216602,1733000000.0,13804000000.0,NasdaqGS,Texas Instruments,Information Technology,Texas Instruments,Information Technology
2000,TXT,32,26.6125,288741722,9239735104,2226000000,8671000000,11579000000,209000000,0,6850000000,1859000000,688000000,1580000000.0,3556000000.0,NA,13090000000.0,13090000000.0,1482000000.0,11510000000.0,1580000000.0,218000000.0,1200000000.0,289000000.0,5848000000.0,-1.0,1871000000.0,281866000,-1.0,6136000000.0,281866000,24000000.0,10130000000.0,NYSE,Textron,Industrials,Textron,Industrials
2000,TYL,6.375,1.39,45380000,289297500,-2824000,50467000,108401000,2424000,0,42856000,0,3747000,-5433000.0,37058000.0,NA,93200000.0,93200000.0,32805000.0,98633000.0,-5433000.0,-24597000.0,4906000.0,8930000.0,-49212000.0,-1.0,-1.0,47179447,36922000.0,7747000.0,47179447,480000.0,103869000.0,NYSE,Tyler Technologies,Information Technology,Tyler Technologies,Information Technology
2000,UDR,9.9375,13.082,103072000,1024278000,93622000,0,620691000,64647000,0,0,0,0,204760000.0,-1.0,-1.0,622151000.0,622151000.0,43215000.0,417391000.0,204760000.0,76615000.0,83272000.0,55248000.0,-366531000.0,NA,-1.0,102219250,NA,1992330000.0,102219250,102219000.0,3211222000.0,NYSE,UDR,Real Estate,UDR,Real Estate
2000,UHS,12.25,22.55,120440000,1475390000,77800000,828800000,2042400000,6200000,0,307300000,41200000,3500000,197477000.0,1425697000.0,NA,2242444000.0,2242444000.0,1115411000.0,2044967000.0,197477000.0,93362000.0,113294000.0,10545000.0,576322000.0,-1.0,45518000.0,119711864,376601000.0,548064000.0,119711864,299000.0,1264638000.0,NYSE,Universal Health Services,Health Care,Universal Health Services,Health Care
2000,UNH,7.757813,14.7475,1296800000,10060331898,568000000,15043000000,19562000000,1605000000,546000000,912000000,0,591000000,1200000000.0,4967000000.0,NA,21149000000.0,21122000000.0,-1.0,19922000000.0,1200000000.0,736000000.0,-1.0,1419000000.0,3595000000.0,-1.0,NA,1268940000,867000000.0,650000000.0,1268940000,3000000.0,4338000000.0,NYSE,UnitedHealth Group,Health Care,UnitedHealth Group,Health Care
2000,UNP,9.6875,13.7225,986000000,9551875000,810000000,2758000000,11273000000,175000000,0,692000000,337000000,214000000,3203000000.0,8654000000.0,NA,11878000000.0,11878000000.0,4311000000.0,8675000000.0,2033000000.0,842000000.0,658000000.0,105000000.0,5699000000.0,-1.0,360000000.0,991328000,597000000.0,8144000000.0,991328000,688000000.0,16806000000.0,NYSE,Union Pacific,Industrials,Union Pacific,Industrials
2000,UPS,59.375,56.7,1155118110,68585137781,883000000,6640000000,27052000000,4204000000,2074000000,3167000000,366000000,512000000,-3028000000.0,22231000000.0,NA,29771000000.0,29771000000.0,16546000000.0,32799000000.0,-3028000000.0,2934000000.0,1674000000.0,879000000.0,9684000000.0,NA,-1.0,1134693129,4140000000.0,2981000000.0,1134693129,11000000.0,12716000000.0,NYSE,United Parcel Service,Industrials,United Parcel Service,Industrials
2000,URI,16.375,17.09,71118952,1164572839,142700000,1128100000,2233600000,23800000,0,435000000,129500000,0,547939000.0,1416701000.0,NA,2918861000.0,2918861000.0,454330000.0,2370922000.0,547939000.0,176375000.0,260155000.0,34384000.0,355850000.0,-1.0,133380000.0,71065707,-1.0,2675367000.0,71065707,711000.0,4221310000.0,NYSE,United Rentals,Industrials,United Rentals,Industrials
2000,USB,24.5,23.739,743925234,18226168233,875300000,0,4045700000,3288300000,0,0,0,8302000000,NA,NA,-1.0,6729700000.0,6729700000.0,1956000000.0,NA,NA,1592000000.0,NA,4142000000.0,6336000000.0,NA,NA,752059861,525000000.0,19516000000.0,752059861,948000000.0,28156000000.0,NYSE,U.S. Bancorp,Financials,U.S. Bancorp,Financials
2000,VFC,5.66443,8.328625,455424000,2579717368,366200000,3501600000,5551600000,79900000,0,732500000,964000000,413700000,509993000.0,2078850000.0,NA,5747879000.0,5747879000.0,1395435000.0,5237886000.0,509993000.0,260334000.0,340127000.0,118891000.0,1333988000.0,-1.0,1124438000.0,449034224,-1.0,905036000.0,449034224,112259000.0,3137366000.0,NYSE,VF Corporation,Consumer Discretionary,VF Corporation,Consumer Discretionary
2000,VLO,7.284049,8.414079,234128000,1705399824,14300000,7684600000,7961200000,60100000,0,372500000,303400000,0,610979000.0,914541000.0,-1.0,14671087000.0,14671087000.0,130506000.0,14060108000.0,610979000.0,339120000.0,806879000.0,14596000.0,321566000.0,-1.0,539882000.0,243353872,-1.0,1042417000.0,243353872,623000.0,2569472000.0,NYSE,Valero Energy,Energy,Valero Energy,Energy
2000,VMC,46.875,44.425,101037000,4736109375,239700000,1584900000,2355800000,52800000,0,329700000,178700000,107900000,340489000.0,789832000.0,NA,2491744000.0,2491744000.0,216978000.0,2151255000.0,340489000.0,219893000.0,181317000.0,55276000.0,1884269000.0,NA,199044000.0,101088000,-1.0,685361000.0,101088000,139705000.0,2156857000.0,NYSE,Vulcan Materials,Materials,Vulcan Materials,Materials
2000,VNO,24.64607,29.2424,88130668,2172074525,202500000,0,663500000,112600000,0,131900000,0,0,-1.0,-1.0,NA,803607000.0,803607000.0,47911000.0,-1.0,-1.0,233991000.0,-1.0,136989000.0,-90366000.0,-1.0,NA,88525751,-1.0,2656897000.0,88525751,3472000.0,4735617000.0,NYSE,Vornado Realty Trust,Real Estate,Vornado Realty Trust,Real Estate
2000,VRSN,116.625,54,159169000,18563084625,3955000,26494000,84776000,70382000,86098000,22727000,0,0,-3146309000.0,341294000.0,-1.0,474766000.0,474766000.0,227820000.0,3621075000.0,-3146309000.0,-3115474000.0,193952000.0,460362000.0,-3162926000.0,-1.0,NA,198639000,-1.0,-1.0,198639000,199000.0,18470608000.0,NasdaqGS,Verisign,Information Technology,Verisign,Information Technology
2000,VTR,3.782688,10.64292,68010000,257260611,42535000,0,233245000,139594000,0,3611000,0,400000000,178293000.0,-1.0,NA,243279000.0,242322000.0,9689000.0,64029000.0,178293000.0,-65452000.0,-1.0,87401000.0,-121323000.0,-1.0,-1.0,68719007,-1.0,886385000.0,68719007,18402000.0,768871000.0,NYSE,Ventas,Real Estate,Ventas,Real Estate
2000,VTRS,12.11111,10.12,283023000,3427722969,154246000,326112000,790145000,203493000,99557000,197760000,145869000,9874000,222959000.0,464033000.0,NA,790145000.0,790145000.0,156247000.0,567186000.0,222959000.0,154246000.0,17981000.0,203493000.0,823570000.0,-1.0,145869000.0,291001905,-1.0,30630000.0,-1,65139000.0,1234352000.0,NasdaqGS,Viatris,Health Care,Viatris,Health Care
2000,VZ,56.71354,44.99042,2713000000,153863831307,4202000000,10217000000,33174000000,1097000000,839000000,7025000000,664000000,5455000000,12965000000.0,25226000000.0,NA,64707000000.0,64707000000.0,-1.0,51742000000.0,12965000000.0,11797000000.0,13965000000.0,757000000.0,14667000000.0,-1.0,1910000000.0,2703559950,14010000000.0,42491000000.0,2703559950,275000000.0,77069000000.0,NYSE,Verizon Communications,Communication Services,Verizon Communications,Communication Services
2000,WAB,5.625,7.02,86636000,487327500,36623000,762283000,1121068000,7056000,0,179734000,211396000,743000,116622000.0,304819000.0,NA,1027976000.0,1027976000.0,146535000.0,911354000.0,116622000.0,25393000.0,86316000.0,6071000.0,218470000.0,-1.0,202828000.0,85683970,-1.0,539446000.0,85683970,654000.0,735817000.0,NYSE,Wabtec,Industrials,Wabtec,Industrials
2000,WAT,43.5625,63.7,127568000,5557181000,122300000,235600000,704400000,3800000,0,149300000,80400000,14200000,210827000.0,529167000.0,NA,795071000.0,795071000.0,246390000.0,584244000.0,210827000.0,145342000.0,43310000.0,75509000.0,245383000.0,-1.0,87275000.0,129811000,-1.0,-1.0,129811000,1298000.0,451781000.0,NYSE,Waters Corporation,Health Care,Waters Corporation,Health Care
2000,WBA,25.4375,43.508,1007393572,25625573988,624100000,12768500000,17838800000,141800000,0,486500000,2462600000,0,1224100000.0,5971100000.0,NA,21206900000.0,21206900000.0,4516900000.0,19982800000.0,1224100000.0,776900000.0,1364000000.0,12800000.0,3787800000.0,-1.0,2830800000.0,1010818890,-1.0,-1.0,1010818890,79000000.0,4234000000.0,NasdaqGS,Walgreens Boots Alliance,Consumer Staples,Walgreens Boots Alliance,Consumer Staples
2000,WDC,7.125,3.85,122624000,873696000,-492700000,2639000000,2767200000,226100000,0,273400000,144100000,10000000,-293452000.0,86521000.0,NA,1957580000.0,1957580000.0,138323000.0,2251032000.0,-293452000.0,-188016000.0,266841000.0,184021000.0,-482857000.0,-1.0,84546000.0,147551931,-1.0,225496000.0,147551931,1534000.0,115662000.0,NasdaqGS,Western Digital,Information Technology,Western Digital,Information Technology
2000,WEC,10.0625,11.5,241200000,2427075000,209000000,588100000,2272700000,73500000,0,376900000,231600000,576600000,444900000.0,2672600000.0,NA,3354700000.0,3354700000.0,NA,2909800000.0,444900000.0,154200000.0,427000000.0,40500000.0,1159700000.0,NA,381700000.0,237290682,532600000.0,2732700000.0,237290682,1200000.0,4779900000.0,NYSE,WEC Energy Group,Utilities,WEC Energy Group,Utilities
2000,WELL,14.0625,21.54,28418000,399628125,75638000,0,128604000,2129000,900000,17296000,0,177500000,102994000.0,-1.0,NA,136954000.0,135270000.0,7405000.0,32276000.0,102994000.0,68056000.0,-1.0,2844000.0,-3388000.0,-1.0,NA,28806151,-1.0,439752000.0,28806151,28806000.0,1138359000.0,NYSE,Welltower,Real Estate,Welltower,Real Estate
2000,WFC,21.84375,25.24,3399000000,74246906250,3747000000,0,16775000000,13250000000,0,15348000000,0,27995000000,NA,NA,-1.0,19708000000.0,19708000000.0,5487000000.0,NA,NA,4026000000.0,NA,16978000000.0,14541000000.0,NA,NA,3429291686,-1.0,32981000000.0,3429291686,2894000000.0,59469000000.0,NYSE,Wells Fargo,Financials,Wells Fargo,Financials
2000,WHR,59.375,53.34,70200000,4168125000,347000000,7466000000,10511000000,261000000,0,1477000000,1065000000,225000000,807000000.0,2858000000.0,NA,10325000000.0,10325000000.0,1651000000.0,9518000000.0,807000000.0,367000000.0,1257000000.0,114000000.0,2539000000.0,-1.0,1119000000.0,66578475,-1.0,795000000.0,66578475,84000000.0,2479000000.0,NYSE,Whirlpool Corporation,Consumer Discretionary,Whirlpool Corporation,Consumer Discretionary
2000,WM,14.1875,24.66,606250000,8601171875,-397600000,8269000000,13126900000,181400000,0,1916300000,107200000,3098700000,1787000000.0,4954000000.0,NA,12492000000.0,12492000000.0,1738000000.0,10705000000.0,1787000000.0,-97000000.0,865000000.0,94000000.0,560000000.0,-1.0,75000000.0,622650261,1575000000.0,8372000000.0,622650261,6000000.0,13173000000.0,NYSE,Waste Management,Industrials,Waste Management,Industrials
